Player,Team,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,PGA,And1,Blkd,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add
Luka Dončić,LAL,PG,26,64,64,35.8,10.8,22.8,0.476,4.0,10.8,0.366,6.9,11.9,0.575,0.563,7.9,10.1,0.78,0.6,7.1,7.7,8.3,1.6,0.5,4.0,2.4,33.5,27.9,0.616,0.476,0.443,2.2,22.5,12.7,40.5,2.2,1.4,12.8,38.1,6.6,2.9,9.5,0.199,8.0,1.3,9.3,6.6,86,14,0,0,0,3.9,4.8,169,59,1229,64,28,101.0,105.0,102.0,103.0,100.0,106.0,168.0,115.0,50.0,118.8
Shai Gilgeous-Alexander,OKC,PG,27,68,68,33.2,10.8,19.4,0.553,1.7,4.4,0.386,9.1,15.0,0.602,0.597,7.9,9.0,0.879,0.6,3.7,4.3,6.6,1.4,0.8,2.2,2.0,31.1,30.8,0.665,0.226,0.465,1.9,11.7,7.0,35.0,2.0,2.3,8.7,33.4,11.1,4.1,15.2,0.323,8.7,3.0,11.7,7.8,100,0,0,0,0,16.5,12.3,81,48,1130,61,57,117.0,109.0,107.0,109.0,112.0,114.0,176.0,54.0,135.4,266.8
Anthony Edwards,MIN,SG,24,61,60,35.0,9.9,20.2,0.489,3.4,8.4,0.399,6.5,11.8,0.554,0.572,5.7,7.2,0.796,0.6,4.4,5.0,3.7,1.4,0.8,2.9,1.9,28.8,21.8,0.617,0.418,0.355,1.9,13.4,7.8,17.6,1.9,2.0,10.9,31.5,3.9,2.7,6.5,0.147,4.7,-0.1,4.5,3.5,1,64,34,1,0,3.4,-0.2,81,61,549,40,29,104.0,101.0,111.0,105.0,102.0,106.0,135.0,101.0,65.6,102.0
Jaylen Brown,BOS,SF,29,71,71,34.4,10.4,21.7,0.477,2.0,5.7,0.347,8.4,16.0,0.523,0.522,6.0,7.5,0.795,1.1,5.8,6.9,5.1,1.0,0.4,3.6,2.7,28.7,22.0,0.573,0.262,0.347,3.7,18.1,11.1,25.9,1.5,1.1,12.7,36.2,3.5,3.4,6.9,0.135,3.5,-0.1,3.3,3.3,0,13,64,23,0,6.2,-4.6,77,116,924,64,93,101.0,95.0,96.0,96.0,102.0,99.0,132.0,63.0,-71.9,-30.4
Tyrese Maxey,PHI,PG,25,70,70,38.0,9.9,21.4,0.462,3.1,8.6,0.367,6.8,12.9,0.525,0.536,5.3,6.0,0.892,0.3,3.8,4.1,6.6,1.9,0.8,2.4,2.2,28.3,21.9,0.588,0.399,0.278,1.0,11.0,5.9,28.9,2.4,1.9,9.2,29.4,5.9,2.8,8.7,0.156,5.0,0.5,5.4,4.9,98,3,0,0,0,0.9,3.4,88,64,1109,41,70,98.0,96.0,102.0,98.0,114.0,101.0,105.0,96.0,-30.1,21.3
Kawhi Leonard,LAC,SF,34,65,65,32.1,9.8,19.4,0.505,2.6,6.8,0.387,7.1,12.5,0.569,0.573,5.7,6.4,0.892,1.1,5.3,6.4,3.6,1.9,0.4,2.0,1.2,27.9,27.9,0.629,0.354,0.331,4.1,18.6,11.5,21.0,2.9,1.2,8.4,33.5,6.5,2.7,9.2,0.212,7.4,0.6,8.0,5.3,0,3,67,30,1,8.1,14.5,52,60,585,54,34,107.0,104.0,107.0,105.0,114.0,108.0,125.0,85.0,69.1,137.4
Donovan Mitchell,CLE,SG,29,70,70,33.5,9.7,20.0,0.483,3.2,8.8,0.364,6.5,11.2,0.577,0.563,5.3,6.1,0.865,0.7,3.8,4.5,5.7,1.5,0.3,2.8,2.3,27.9,22.9,0.613,0.439,0.306,2.4,12.4,7.4,27.9,2.1,0.8,11.1,32.2,5.8,2.4,8.2,0.169,5.2,-0.2,5.1,4.2,19,54,25,2,0,6.9,6.9,114,61,966,40,47,103.0,105.0,101.0,103.0,111.0,105.0,116.0,106.0,48.9,100.6
Nikola Jokić,DEN,C,30,65,65,34.8,9.9,17.4,0.569,1.7,4.5,0.38,8.2,12.9,0.636,0.618,6.1,7.4,0.831,3.0,9.9,12.9,10.7,1.4,0.8,3.7,2.7,27.7,32.3,0.67,0.261,0.424,10.0,30.4,20.7,50.3,2.0,2.2,15.3,30.4,11.5,3.4,14.9,0.316,10.1,4.1,14.2,9.2,0,0,0,0,100,10.7,13.5,151,67,1655,45,50,121.0,116.0,106.0,113.0,106.0,115.0,161.0,63.0,164.6,237.1
Giannis Antetokounmpo,MIL,PF,31,36,36,28.9,10.4,16.6,0.624,0.4,1.3,0.333,9.9,15.4,0.647,0.636,6.4,9.9,0.65,2.7,7.1,9.8,5.4,0.9,0.7,3.2,2.4,27.6,32.6,0.658,0.075,0.597,10.7,27.4,19.2,38.7,1.6,2.3,13.2,37.0,3.9,1.1,5.0,0.231,7.7,1.8,9.5,3.0,0,0,9,62,29,4.1,14.4,32,40,527,42,35,132.0,118.0,93.0,117.0,83.0,113.0,226.0,18.0,108.4,115.0
Joel Embiid,PHI,C,31,38,38,31.6,9.0,18.3,0.489,1.4,4.2,0.333,7.6,14.2,0.535,0.527,7.5,8.8,0.854,2.0,5.7,7.7,3.9,0.6,1.2,2.9,2.2,26.9,24.7,0.605,0.228,0.481,6.7,20.0,13.3,21.7,0.8,3.6,11.4,33.5,2.8,1.3,4.1,0.163,5.1,-0.2,4.9,2.1,0,0,0,0,100,5.1,7.6,46,45,366,26,39,104.0,97.0,93.0,97.0,109.0,104.0,182.0,55.0,-25.6,39.1
Lauri Markkanen,UTA,PF,28,42,42,34.4,9.1,19.2,0.477,2.7,7.7,0.355,6.4,11.5,0.559,0.548,5.7,6.4,0.896,2.0,4.9,6.9,2.1,1.0,0.5,1.5,1.8,26.7,21.1,0.608,0.402,0.333,6.1,15.7,10.8,10.1,1.4,1.4,6.4,28.1,3.2,0.3,3.5,0.118,4.6,-2.0,2.6,1.6,0,0,12,68,20,-2.1,9.4,19,33,222,33,46,101.0,102.0,99.0,101.0,114.0,105.0,126.0,97.0,4.5,49.8
Stephen Curry,GSW,PG,37,43,41,30.9,8.7,18.6,0.468,4.4,11.3,0.393,4.3,7.3,0.584,0.587,4.7,5.1,0.923,0.4,3.2,3.6,4.7,1.1,0.4,2.8,1.7,26.6,22.6,0.637,0.606,0.277,1.4,11.7,6.5,27.0,1.8,1.2,11.9,32.5,2.9,1.2,4.1,0.147,6.3,-1.0,5.4,2.5,100,0,0,0,0,2.7,5.0,65,34,481,24,26,99.0,106.0,109.0,108.0,118.0,110.0,105.0,146.0,66.0,99.8
Devin Booker,PHO,SG,29,64,64,33.5,8.5,18.7,0.456,1.9,5.8,0.33,6.6,12.9,0.512,0.507,7.1,8.1,0.873,0.8,3.1,3.9,6.0,0.8,0.3,3.1,2.6,26.1,20.4,0.585,0.309,0.434,2.4,10.7,6.4,30.2,1.2,0.8,12.3,32.2,4.7,1.8,6.5,0.145,3.2,-1.0,2.2,2.3,5,54,38,3,0,4.3,6.1,98,80,988,56,63,97.0,93.0,92.0,93.0,112.0,101.0,165.0,74.0,-93.4,8.9
Jalen Brunson,NYK,PG,29,74,74,35.0,9.3,19.9,0.467,2.6,7.1,0.369,6.7,12.8,0.522,0.533,4.8,5.7,0.841,0.4,2.9,3.3,6.8,0.8,0.1,2.4,2.3,26.0,20.1,0.58,0.358,0.285,1.3,9.4,5.3,31.3,1.1,0.3,9.5,30.4,6.5,2.2,8.8,0.163,4.0,-0.9,3.1,3.3,96,4,0,0,0,6.0,-2.3,108,54,1214,49,49,99.0,95.0,103.0,98.0,107.0,100.0,108.0,86.0,-36.7,-3.5
Kevin Durant,HOU,SF,37,78,78,36.4,9.2,17.6,0.52,2.4,5.8,0.413,6.8,11.9,0.572,0.588,5.2,6.0,0.874,0.5,4.9,5.5,4.8,0.8,0.9,3.2,1.8,26.0,21.1,0.641,0.327,0.339,1.6,14.8,8.3,20.7,1.1,2.3,13.5,27.1,7.5,3.2,10.7,0.18,4.4,0.1,4.5,4.7,0,32,61,8,0,5.1,-0.3,136,81,847,38,41,110.0,104.0,115.0,108.0,112.0,110.0,129.0,79.0,116.4,187.0
Jamal Murray,DEN,PG,28,75,75,35.4,8.8,18.1,0.483,3.3,7.5,0.435,5.5,10.6,0.517,0.573,4.6,5.2,0.887,0.4,4.0,4.4,7.1,0.9,0.4,2.3,1.7,25.4,21.8,0.622,0.414,0.287,1.4,12.0,7.0,31.1,1.2,1.0,10.0,27.9,7.8,1.7,9.5,0.173,5.5,-1.4,4.1,4.1,100,0,0,0,0,6.7,4.8,116,38,1288,35,57,103.0,94.0,121.0,105.0,113.0,107.0,109.0,100.0,74.8,124.0
Victor Wembanyama,SAS,C,22,64,55,29.2,8.6,16.9,0.512,1.9,5.5,0.349,6.7,11.4,0.59,0.569,5.8,7.0,0.827,2.0,9.5,11.5,3.1,1.0,3.1,2.4,2.4,25.0,29.9,0.626,0.324,0.417,7.7,33.9,21.2,17.6,1.7,9.4,10.8,32.4,5.0,5.0,10.0,0.257,6.5,4.2,10.7,6.0,0,0,0,0,100,16.4,16.0,50,66,484,35,33,109.0,107.0,97.0,104.0,106.0,108.0,158.0,78.0,49.4,113.9
Deni Avdija,POR,SF,25,66,66,33.3,7.5,16.1,0.462,1.9,6.0,0.318,5.6,10.2,0.547,0.521,7.4,9.2,0.802,1.1,5.8,6.9,6.7,0.8,0.6,3.8,2.5,24.2,20.3,0.6,0.369,0.573,3.6,19.0,11.2,32.2,1.1,1.7,16.0,29.3,4.5,2.4,7.0,0.152,3.7,0.6,4.3,3.5,0,23,62,14,0,-0.2,0.6,133,91,1119,68,79,98.0,99.0,88.0,96.0,102.0,103.0,218.0,89.0,-52.2,48.7
Michael Porter Jr.,BRK,SF,27,52,52,32.5,8.5,18.4,0.463,3.4,9.3,0.363,5.2,9.1,0.567,0.555,3.8,4.4,0.859,1.3,5.7,7.1,3.0,1.1,0.3,2.3,2.2,24.2,19.9,0.595,0.506,0.237,4.5,21.7,12.6,18.2,1.6,0.7,10.3,30.5,1.7,1.3,2.9,0.083,4.2,-1.2,3.0,2.1,0,3,76,21,0,-7.1,5.9,52,34,369,37,38,98.0,103.0,101.0,102.0,110.0,102.0,90.0,122.0,18.5,28.9
Pascal Siakam,IND,PF,31,62,62,33.2,9.0,18.6,0.484,1.7,4.7,0.358,7.3,13.9,0.527,0.529,4.2,6.1,0.693,1.4,5.2,6.6,3.8,1.1,0.4,2.2,2.4,24.0,18.6,0.562,0.254,0.327,4.6,17.4,10.9,19.9,1.6,1.0,9.5,30.1,1.1,1.5,2.6,0.062,1.8,-1.0,0.7,1.4,0,0,6,84,11,-5.1,5.5,44,53,590,47,48,103.0,96.0,100.0,97.0,89.0,97.0,124.0,61.0,-37.5,-51.4
Cade Cunningham,DET,PG,24,64,64,33.9,8.6,18.6,0.461,2.0,5.7,0.342,6.6,12.9,0.514,0.513,4.8,6.0,0.812,0.9,4.7,5.5,9.9,1.4,0.8,3.7,3.1,23.9,21.6,0.564,0.308,0.321,2.9,15.2,9.2,45.2,2.0,2.5,14.8,30.5,4.2,3.6,7.9,0.174,4.8,1.5,6.3,4.6,83,17,0,0,0,10.9,5.9,147,67,1476,40,70,98.0,93.0,95.0,94.0,104.0,97.0,122.0,74.0,-76.6,-47.0
